# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-2.726 4.41 8.185 5
-2.715 4.381 8.184 5
-2.748 4.379 8.176 5
-2.786 4.382 8.195 4
-2.792 4.396 8.213 6
-2.797 4.434 8.17 5
-2.801 4.434 8.163 5
-2.798 4.437 8.119 5
-2.818 4.466 8.073 5
-2.807 4.484 8.037 5
-2.834 4.547 7.991 5
-2.865 4.561 7.982 4
-2.891 4.601 7.978 6
-2.917 4.642 7.972 4
-2.96 4.671 7.923 7
-2.977 4.723 7.955 3
-2.984 4.76 7.887 5
-2.986 4.768 7.868 5
-3.034 4.784 7.886 5
-3.037 4.833 7.887 5
-3.022 4.847 7.927 4
-3.043 4.9 7.928 6
-3.052 4.917 7.908 5
-3.055 4.885 7.851 5
-3.04 4.85 7.863 5
-3.037 4.828 7.845 5
-3.065 4.817 7.891 5
-3.095 4.83 7.955 7
-3.095 4.825 7.976 3
-3.106 4.811 7.918 5
-3.111 4.773 7.913 4
-3.089 4.762 7.902 5
-3.093 4.728 7.924 5
-3.09 4.686 7.909 5
-3.065 4.653 7.911 5
-3.042 4.632 7.923 5
-3.023 4.602 8.022 5
-2.991 4.566 8.002 4
-2.971 4.521 8.041 6
-2.939 4.466 8.003 5
-2.895 4.431 8.028 5
-2.873 4.41 8.078 5
-2.843 4.392 8.114 5
-2.81 4.384 8.094 5
-2.789 4.378 8.073 7
-2.769 4.371 8.09 2
-2.761 4.334 8.075 6
-2.777 4.305 8.043 5
-2.765 4.291 8.01 4
-2.773 4.307 8.058 5
-2.826 4.29 8.08 5
-2.83 4.288 8.081 5
-2.847 4.341 8.127 5
-2.841 4.381 8.119 5
-2.871 4.412 8.118 4
-2.886 4.425 8.115 6
-2.893 4.442 8.14 5
-2.925 4.481 8.097 5
-2.915 4.497 8.031 5
-2.909 4.505 8.021 5
-2.947 4.555 8.003 5
-2.954 4.569 7.996 6
-2.986 4.603 7.977 4
-2.995 4.636 7.972 5
-3.024 4.636 7.937 5
-3.04 4.666 7.9 5
-3.049 4.674 7.889 5
-3.03 4.688 7.891 6
-3.049 4.715 7.86 4
-3.064 4.707 7.863 5
-3.095 4.693 7.905 3
-3.088 4.705 7.891 7
-3.09 4.698 7.902 3
-3.107 4.689 7.905 7
-3.101 4.696 7.942 3
-3.118 4.687 7.954 7
-3.142 4.72 7.976 5
-3.161 4.714 7.94 4
-3.184 4.698 7.945 5
-3.193 4.698 7.927 4
-3.181 4.687 7.911 6
-3.191 4.696 7.932 5
-3.177 4.686 7.909 5
-3.144 4.684 7.913 5
-3.154 4.71 7.92 5
-3.143 4.725 7.903 5
-3.131 4.712 7.907 5
-3.144 4.714 7.93 3
-3.142 4.739 7.99 7
-3.143 4.727 7.914 3
-3.147 4.733 7.917 7
-3.125 4.73 7.911 5
-3.134 4.747 7.874 5
-3.1 4.723 7.857 5
-3.048 4.713 7.86 5
-3.049 4.72 7.87 4
-3.072 4.683 7.87 4
-3.043 4.702 7.902 7
-3.014 4.711 7.858 4
-3.037 4.695 7.885 4
-3.035 4.69 7.951 5
-3.027 4.667 7.941 5
-3.036 4.674 7.965 5
-3.052 4.666 7.993 5
-3.063 4.644 7.977 5
-3.053 4.645 7.993 5
-3.053 4.645 7.993 5
-3.04 4.602 7.943 5
-3.028 4.574 7.941 7
-3.022 4.534 7.942 3
-3.038 4.555 7.92 5
-3.056 4.558 7.975 5
-3.066 4.566 7.941 5
-3.057 4.571 7.996 4
-3.045 4.541 7.946 6
-3.035 4.544 7.986 5
-3.022 4.549 7.982 5
-2.987 4.526 7.976 5
-2.969 4.535 7.939 5
-2.97 4.583 7.981 4
-2.958 4.589 7.969 6
-2.927 4.583 7.977 1
-2.925 4.589 7.982 8
-2.925 4.651 7.969 5
-2.917 4.647 8.01 5
-2.935 4.673 8.009 5
-2.923 4.671 7.987 5
-2.939 4.687 8.004 5
-2.947 4.669 8.003 5
-2.947 4.652 7.979 5
-2.94 4.599 7.953 4
-2.911 4.607 7.966 6
-2.921 4.581 7.95 5
-2.922 4.599 8.008 5
-2.909 4.569 8.012 5
-2.899 4.58 7.98 5
-2.911 4.596 7.967 3
-2.922 4.578 7.953 6
-2.936 4.595 8.006 4
-2.947 4.607 7.964 6
-2.99 4.609 8.019 5
-3.021 4.602 8.012 5
-3.023 4.579 8.016 5
-3.017 4.602 7.993 5
-3.007 4.596 7.954 5
-2.993 4.595 7.959 5
-3.002 4.583 7.966 4
-2.999 4.568 7.951 6
-2.988 4.576 7.907 5
-2.991 4.581 7.935 5
-2.983 4.598 7.96 5
-2.968 4.611 8.005 5
-2.99 4.638 8.022 5
-2.975 4.629 8.048 3
-2.968 4.61 8.039 7
-2.972 4.626 8.048 5
-2.973 4.601 8.048 4
-2.966 4.565 8.036 5
-2.944 4.543 8.019 5
-2.935 4.51 8.04 5
-2.935 4.462 7.994 5
-2.912 4.422 8.013 5
-2.924 4.397 7.995 5
-2.931 4.404 8.008 4
-2.913 4.425 7.992 6
-2.949 4.436 7.975 5
-2.977 4.447 7.999 3
-2.983 4.458 8.026 7
-3.028 4.507 8.019 5
-3.053 4.525 8.022 5
-3.099 4.524 8.025 6
-3.101 4.557 8.04 3
-3.086 4.579 8.054 6
-3.111 4.583 8.037 5
-3.14 4.551 8.019 4
-3.176 4.568 8.006 5
-3.19 4.58 8.008 5
-3.202 4.576 7.994 5
-3.207 4.516 7.948 5
-3.219 4.498 7.91 5
-3.229 4.511 7.924 4
-3.256 4.518 7.984 5
-3.252 4.505 7.997 6
-3.273 4.481 7.97 5
-3.265 4.41 7.924 6
-3.259 4.419 7.955 4
-3.253 4.446 7.998 5
-3.265 4.438 8.048 7
-3.26 4.417 8.027 3
-3.211 4.409 8.062 4
-3.167 4.387 8.07 5
-3.125 4.387 8.092 5
-3.105 4.356 8.08 5
-3.119 4.255 8.118 6
-3.183 4.058 8.288 3
-3.233 3.955 8.426 7
-3.216 3.991 8.392 4
-3.144 4.11 8.35 4
-2.977 4.121 8.423 6
-3.011 4.018 8.459 5
-3.03 3.943 8.416 5
-2.948 3.868 8.377 5
-2.881 3.867 8.381 5
-2.853 3.86 8.368 5
-2.846 3.893 8.364 5
-2.807 3.917 8.333 5
-2.744 3.916 8.274 4
-2.743 3.949 8.233 5
-2.738 3.963 8.252 5
-2.715 3.973 8.225 6
-2.632 3.995 8.17 4
-2.543 4.049 8.178 5
-2.536 4.099 8.23 5
-2.546 4.146 8.278 5
-2.493 4.144 8.314 4
-2.452 4.186 8.373 6
-2.459 4.22 8.348 5
-2.455 4.255 8.422 5
-2.47 4.291 8.476 5
-2.451 4.301 8.568 6
-2.448 4.289 8.525 3
-2.454 4.277 8.532 7
-2.439 4.197 8.533 2
-2.445 4.146 8.513 8
-2.492 4.125 8.507 3
-2.536 4.135 8.415 5
-2.569 4.128 8.419 5
-2.573 4.127 8.43 5
-2.586 4.156 8.39 5
-2.62 4.177 8.4 5
-2.625 4.222 8.404 5
-2.642 4.238 8.369 4
-2.658 4.227 8.356 6
-2.662 4.235 8.342 5
-2.689 4.265 8.35 7
-2.701 4.271 8.351 3
-2.721 4.27 8.335 7
-2.723 4.282 8.307 2
-2.695 4.285 8.285 5
-2.646 4.334 8.26 4
-2.614 4.298 8.288 6
-2.588 4.317 8.301 5
-2.586 4.426 8.278 5
-2.551 4.446 8.268 5
-2.517 4.383 8.281 5
-2.506 4.379 8.237 5
-2.496 4.374 8.166 5
-2.509 4.392 8.145 5
-2.54 4.422 8.151 5
-2.539 4.45 8.139 5
-2.546 4.478 8.07 5
-2.616 4.507 8.025 5
-2.619 4.548 8.042 5
-2.66 4.614 8.049 5
-2.683 4.657 8.025 4
-2.689 4.711 8.003 6
-2.665 4.717 7.987 4
-2.661 4.717 7.958 5
-2.647 4.769 7.965 6
-2.617 4.786 7.986 4
-2.567 4.806 7.951 5
-2.565 4.806 8.014 5
-2.565 4.817 7.997 5
-2.538 4.842 7.99 5
-2.497 4.89 7.954 5
-2.486 4.945 7.948 5
-2.46 4.973 8.046 5
-2.464 4.974 8.074 5
-2.434 5.051 8.085 7
-2.401 5.084 7.996 3
-2.394 5.093 8.035 7
-2.384 5.133 8.027 3
-2.358 5.2 7.982 4
-2.322 5.298 7.996 4
-2.305 5.356 8.019 6
-2.266 5.407 7.961 5
-2.221 5.461 7.933 5
-2.117 5.497 7.902 5
-1.966 5.576 7.955 5
-1.881 5.562 7.892 5
-1.786 5.546 7.863 5
-1.66 5.54 7.805 5
-1.569 5.571 7.799 5
-1.511 5.591 7.75 7
-1.431 5.617 7.754 3
-1.43 5.543 7.699 7
-1.429 5.512 7.645 2
-1.397 5.518 7.618 5
-1.403 5.553 7.566 5
-1.383 5.62 7.488 5
-1.382 5.671 7.499 4
-1.404 5.753 7.471 6
-1.425 5.834 7.425 5
-1.457 5.889 7.366 5
-1.514 5.972 7.363 5
-1.595 6.054 7.364 5
-1.649 6.102 7.403 5
-1.669 6.13 7.343 5
-1.693 6.186 7.326 4
-1.698 6.208 7.424 6
-1.753 6.193 7.468 7
-1.759 6.221 7.414 3
-1.795 6.152 7.439 7
-1.855 6.098 7.45 3
-1.871 6.077 7.482 5
-1.915 6.064 7.447 4
-1.98 6.026 7.433 6
-2.03 5.91 7.418 3
-2.058 5.762 7.4 6
-2.093 5.714 7.35 5
-2.153 5.676 7.349 5
-2.234 5.578 7.431 5
-2.307 5.51 7.481 5
-2.398 5.504 7.425 5
-2.443 5.541 7.446 5
-2.552 5.6 7.452 6
-2.65 5.646 7.435 4
-2.789 5.72 7.474 7
-2.935 5.795 7.459 3
-3.048 5.843 7.471 5
-3.119 5.929 7.487 5
-3.23 5.996 7.419 4
-3.381 6.026 7.371 6
-3.462 6.046 7.32 4
-3.524 6.071 7.256 6
-3.591 6.127 7.298 4
-3.639 6.144 7.244 5
-3.734 6.143 7.2 6
-3.787 6.153 7.119 4
-3.851 6.152 7.012 5
-3.896 6.145 6.962 5
-3.926 6.143 6.96 5
-3.964 6.192 6.921 6
-4.002 6.181 6.887 4
-4.035 6.165 6.855 5
-4.027 6.192 6.823 5
-4.033 6.247 6.748 5
-4.073 6.327 6.763 5
-4.141 6.342 6.798 5
-4.253 6.405 6.772 5
-4.281 6.387 6.715 4
-4.248 6.298 6.637 6
-4.167 6.118 6.499 4
-4.107 6.024 6.426 5
-4.025 5.978 6.47 5
-3.973 5.987 6.622 5
-3.957 6.001 6.748 5
-3.968 6.03 6.758 7
-3.978 6.118 6.708 3
-4.003 6.206 6.783 5
-4.094 6.315 6.885 5
-4.192 6.405 7.003 5
-4.28 6.455 7.04 5
-4.298 6.498 7.16 5
-4.295 6.457 7.179 5
-4.223 6.386 7.138 5
-4.18 6.264 7.126 4
-4.113 6.117 7.176 5
-4.027 5.966 7.295 6
-3.941 5.843 7.364 5
-3.854 5.674 7.398 4
-3.678 5.489 7.459 6
-3.493 5.334 7.491 4
-3.385 5.166 7.554 5
-3.239 5.009 7.664 5
-3.1 4.837 7.802 5
-2.995 4.629 7.921 5
-2.826 4.483 7.988 5
-2.698 4.367 8.079 6
-2.578 4.259 8.181 4
-2.482 4.084 8.377 5
-2.407 3.964 8.495 5
-2.302 3.91 8.577 5
-2.232 3.813 8.686 5
-2.198 3.678 8.782 3
-2.133 3.548 8.85 7
-2.038 3.47 8.944 5
-1.977 3.352 9.004 5
-1.924 3.284 9.134 4
-1.914 3.21 9.269 7
-1.926 3.123 9.35 3
-1.899 3.045 9.415 5
-1.871 2.942 9.535 5
-1.821 2.817 9.56 5
-1.777 2.723 9.549 5
-1.731 2.652 9.586 5
-1.752 2.57 9.575 5
-1.736 2.458 9.603 5
-1.76 2.38 9.618 5
-1.802 2.322 9.609 5
-1.853 2.276 9.662 5
-1.868 2.22 9.72 4
-1.873 2.211 9.747 6
-1.889 2.233 9.764 5
-1.879 2.249 9.798 5
-1.85 2.287 9.843 5
-1.812 2.292 9.852 5
-1.732 2.332 9.834 4
-1.647 2.406 9.766 5
-1.597 2.465 9.694 4
-1.55 2.519 9.573 6
-1.479 2.642 9.463 5
-1.449 2.735 9.307 5
-1.413 2.87 9.107 5
-1.384 3.001 8.891 5
-1.393 3.159 8.702 5
-1.433 3.35 8.572 5
-1.546 3.514 8.433 5
-1.696 3.697 8.347 4
-1.849 3.909 8.236 6
-1.968 4.079 8.161 5
-2.039 4.252 8.146 5
-2.159 4.463 8.168 5
-2.227 4.593 8.154 4
-2.296 4.768 8.121 5
-2.37 4.921 8.113 5
-2.425 5.026 8.117 4
-2.442 5.155 8.137 6
-2.482 5.225 8.148 5
-2.488 5.275 8.143 5
-2.488 5.254 8.043 5
-2.51 5.217 7.979 5
-2.527 5.185 8.005 5
-2.504 5.111 7.971 5
-2.469 5.035 7.945 5
-2.439 4.978 7.921 5
-2.401 4.969 7.94 3
-2.325 4.884 7.971 6
-2.291 4.79 7.972 6
-2.202 4.775 8.003 5
-2.196 4.759 8.046 5
-2.134 4.68 8.121 4
-2.042 4.622 8.16 5
-2.045 4.629 8.222 4
-2.009 4.605 8.318 6
-2.011 4.59 8.346 4
-1.977 4.553 8.361 7
-1.979 4.544 8.286 3
-1.952 4.505 8.351 6
-1.899 4.509 8.337 3
-1.896 4.493 8.359 7
-1.894 4.468 8.318 3
-1.896 4.441 8.257 7
-1.892 4.444 8.292 5
-1.89 4.428 8.288 5
-1.895 4.437 8.315 5
-1.917 4.444 8.275 5
-1.921 4.479 8.235 5
-1.933 4.544 8.282 5
-1.957 4.605 8.31 4
-2.007 4.68 8.298 5
-2.033 4.71 8.318 6
-2.053 4.76 8.327 4
-2.11 4.807 8.268 5
-2.129 4.82 8.257 4
-2.179 4.831 8.238 6
-2.206 4.833 8.155 5
-2.215 4.801 8.158 5
-2.239 4.792 8.115 3
-2.242 4.791 8.089 7
-2.254 4.801 8.161 5
-2.261 4.775 8.148 5
-2.239 4.73 8.12 5
-2.272 4.737 8.145 5
-2.273 4.706 8.156 5
-2.252 4.679 8.191 5
-2.248 4.669 8.227 5
-2.227 4.647 8.262 4
-2.229 4.645 8.333 6
-2.185 4.635 8.362 5
-2.167 4.576 8.361 4
-2.167 4.573 8.366 5
-2.164 4.528 8.327 6
-2.167 4.471 8.313 4
-2.116 4.459 8.327 5
-2.133 4.442 8.327 6
-2.112 4.377 8.3 4
-2.1 4.363 8.289 5
-2.107 4.407 8.309 5
-2.079 4.414 8.292 4
-2.088 4.362 8.313 6
-2.044 4.318 8.307 5
-2.055 4.35 8.315 5
-2.047 4.394 8.3 5
-2.082 4.423 8.334 3
-2.1 4.437 8.35 6
-2.093 4.468 8.289 5
-2.105 4.457 8.3 5
-2.094 4.501 8.283 5
-2.088 4.516 8.288 5
-2.088 4.526 8.293 5
-2.122 4.521 8.262 5
-2.139 4.515 8.24 4
-2.141 4.527 8.242 6
-2.154 4.559 8.264 5
-2.208 4.584 8.27 5
-2.239 4.591 8.277 5
-2.247 4.619 8.227 5
-2.261 4.641 8.231 5
-2.294 4.656 8.252 5
-2.304 4.662 8.242 4
-2.294 4.692 8.255 6
-2.302 4.697 8.213 4
-2.283 4.668 8.216 5
-2.291 4.677 8.216 5
-2.323 4.673 8.198 5
-2.312 4.654 8.184 5
-2.273 4.632 8.188 7
-2.288 4.636 8.169 3
-2.257 4.623 8.148 4
-2.217 4.683 8.16 6
-2.202 4.665 8.192 5
-2.21 4.653 8.192 5
-2.168 4.665 8.243 4
-2.15 4.673 8.258 6
-2.144 4.69 8.227 4
-2.135 4.632 8.239 6
-2.13 4.598 8.216 4
-2.13 4.581 8.242 5
-2.137 4.556 8.209 5
-2.132 4.551 8.208 5
-2.129 4.544 8.237 5
-2.112 4.542 8.244 5
-2.076 4.508 8.27 5
-2.087 4.484 8.282 7
-2.099 4.499 8.27 3
-2.096 4.496 8.31 5
-2.094 4.475 8.312 5
-2.098 4.45 8.279 5
-2.103 4.444 8.295 5
-2.109 4.481 8.297 5
-2.134 4.481 8.304 5
-2.126 4.476 8.229 4
-2.173 4.474 8.233 5
-2.203 4.469 8.22 4
-2.223 4.517 8.238 6
-2.285 4.525 8.224 5
-2.301 4.529 8.239 5
-2.308 4.535 8.192 5
-2.339 4.544 8.19 7
-2.348 4.551 8.24 3
-2.352 4.557 8.24 5
-2.381 4.542 8.173 5
-2.407 4.544 8.165 5
-2.413 4.544 8.197 5
-2.46 4.528 8.226 5
-2.453 4.542 8.209 5
-2.477 4.535 8.232 4
-2.461 4.533 8.21 5
-2.456 4.535 8.255 5
-2.457 4.535 8.223 5
-2.443 4.569 8.224 4
-2.436 4.561 8.265 6
-2.395 4.551 8.327 5
-2.385 4.525 8.33 5
-2.366 4.518 8.35 5
-2.346 4.521 8.355 7
-2.38 4.502 8.277 3
-2.378 4.488 8.223 7
-2.328 4.512 8.257 3
-2.348 4.553 8.267 5
-2.357 4.591 8.276 5
-2.358 4.626 8.189 5
-2.345 4.659 8.174 4
-2.358 4.669 8.125 5
-2.348 4.701 8.069 6
-2.318 4.69 8.088 4
-2.291 4.686 8.059 5
-2.29 4.754 8.081 4
-2.322 4.723 8.098 6
-2.322 4.694 8.085 5
-2.327 4.735 8.114 7
-2.311 4.793 8.08 3
-2.29 4.812 8.078 7
-2.287 4.806 8.159 3
-2.321 4.814 8.163 5
-2.322 4.817 8.139 4
-2.317 4.818 8.161 6
-2.298 4.78 8.154 5
-2.282 4.74 8.144 5
-2.311 4.782 8.169 5
-2.313 4.749 8.228 5
-2.328 4.728 8.235 4
-2.327 4.709 8.161 5
-2.322 4.682 8.112 5
-2.338 4.666 8.154 5
-2.331 4.615 8.149 6
-2.34 4.584 8.151 4
-2.366 4.573 8.155 7
-2.384 4.577 8.185 3
-2.376 4.537 8.16 5
-2.4 4.523 8.135 5
-2.446 4.518 8.161 5
-2.471 4.528 8.177 4
-2.477 4.54 8.198 6
-2.482 4.544 8.187 5
-2.488 4.522 8.214 5
-2.469 4.554 8.245 5
-2.472 4.563 8.206 5
-2.453 4.598 8.197 5
-2.464 4.596 8.234 5
-2.461 4.578 8.254 5
-2.458 4.568 8.219 4
-2.421 4.537 8.18 7
-2.404 4.528 8.173 3
-2.378 4.537 8.167 7
-2.376 4.561 8.197 3
-2.361 4.571 8.197 5
-2.368 4.54 8.174 5
-2.365 4.525 8.104 5
-2.38 4.545 8.124 4
-2.385 4.577 8.2 6
-2.413 4.624 8.179 5
-2.416 4.623 8.202 5
-2.414 4.604 8.223 5
-2.403 4.565 8.157 4
-2.407 4.569 8.139 6
-2.41 4.585 8.15 5
-2.445 4.591 8.177 5
-2.459 4.577 8.185 5
-2.445 4.557 8.2 5
-2.444 4.545 8.127 4
-2.433 4.526 8.09 5
-2.431 4.533 8.071 5
-2.431 4.533 8.125 6
-2.451 4.566 8.154 4
-2.459 4.568 8.161 5
-2.47 4.555 8.124 4
-2.455 4.544 8.079 6
-2.436 4.561 8.124 5
-2.433 4.622 8.202 5
-2.437 4.682 8.215 5
-2.455 4.671 8.239 5
-2.43 4.668 8.194 5
-2.417 4.654 8.131 5
-2.396 4.691 8.159 6
-2.403 4.726 8.187 3
-2.395 4.721 8.209 5
-2.39 4.707 8.173 6
-2.349 4.692 8.152 4
-2.33 4.709 8.119 6
-2.33 4.717 8.118 4
-2.338 4.665 8.113 5
-2.332 4.686 8.115 5
-2.312 4.688 8.105 4
-2.318 4.739 8.14 6
-2.34 4.739 8.212 5
-2.333 4.738 8.185 5
-2.355 4.736 8.157 3
-2.36 4.726 8.186 7
-2.376 4.704 8.183 5
-2.435 4.678 8.174 5
-2.444 4.645 8.151 4
-2.455 4.59 8.114 6
-2.482 4.613 8.076 5
-2.484 4.636 8.081 4
-2.497 4.629 8.136 5
-2.498 4.626 8.118 5
-2.527 4.632 8.1 6
-2.531 4.636 8.128 4
-2.556 4.642 8.146 5
-2.573 4.65 8.14 4
-2.575 4.642 8.172 6
-2.549 4.626 8.149 5
-2.549 4.612 8.158 5
-2.554 4.619 8.166 3
-2.543 4.61 8.168 7
-2.524 4.633 8.133 7
-2.496 4.679 8.179 3
-2.475 4.708 8.192 4
-2.447 4.73 8.17 6
-2.43 4.715 8.144 5
-2.422 4.708 8.13 5
-2.444 4.73 8.147 5
-2.466 4.692 8.134 4
-2.471 4.68 8.097 6
-2.473 4.656 8.047 4
-2.463 4.657 8.046 4
-2.477 4.665 8.069 6
-2.48 4.667 8.097 5
-2.465 4.662 8.122 3
-2.436 4.667 8.137 7
-2.454 4.68 8.094 3
-2.445 4.687 8.144 7
-2.444 4.688 8.191 7
-2.446 4.707 8.191 3
-2.431 4.68 8.195 4
-2.424 4.652 8.142 6
-2.417 4.679 8.132 5
-2.391 4.683 8.11 5
-2.403 4.687 8.142 5
-2.406 4.635 8.119 3
-2.424 4.644 8.131 7
-2.425 4.647 8.14 3
-2.434 4.662 8.137 6
-2.466 4.675 8.152 4
-2.473 4.652 8.16 6
-2.475 4.642 8.152 3
-2.464 4.649 8.157 7
-2.486 4.633 8.186 7
-2.543 4.64 8.15 3
-2.549 4.632 8.182 5
-2.39 4.736 8.274 5
-2.436 4.778 8.185 5
-2.586 4.654 8.121 5
-2.483 4.695 8.233 5
-2.525 4.78 8.207 3
-2.472 4.695 8.13 7
-2.411 4.636 8.161 4
-2.382 4.759 8.219 6
-2.38 4.765 8.224 4
-2.434 4.658 8.206 4
-2.369 4.654 8.144 6
-2.302 4.69 8.19 5
-2.334 4.655 8.206 5
-2.366 4.608 8.145 5
-2.331 4.644 8.12 5
-2.315 4.699 8.214 5
-2.345 4.729 8.219 6
-2.434 4.753 8.175 4
-2.43 4.765 8.246 5
-2.494 4.754 8.317 5
-2.562 4.751 8.248 5
-2.586 4.848 8.247 5
-2.634 4.793 8.197 4
-2.634 4.793 8.197 6
-2.69 4.721 8.128 5
-2.703 4.756 8.134 4
-2.744 4.747 8.142 4
-2.743 4.818 8.235 6
-2.768 4.764 8.238 5
-2.813 4.632 8.172 7
-2.857 4.642 8.185 3
-2.878 4.692 8.175 5
-2.873 4.722 8.228 5
-2.895 4.707 8.299 5
-2.96 4.633 8.261 5
-3.008 4.559 8.273 5
-3.028 4.531 8.255 4
-3.032 4.475 8.298 6
-3.017 4.46 8.328 5
-3.082 4.371 8.303 4
-3.086 4.264 8.31 5
-3.066 4.249 8.198 5
-3.059 4.197 8.221 5
-3.062 4.115 8.209 4
-3.079 4.07 8.19 6
-3.081 3.985 8.2 5
-3.06 3.924 8.21 5
-3.001 3.9 8.219 5
-2.974 3.903 8.304 5
-2.956 3.897 8.397 5
-3.027 3.821 8.491 5
-2.967 3.787 8.533 4
-2.961 3.794 8.549 6
-3.003 3.73 8.517 5
-2.992 3.67 8.608 5
-2.932 3.625 8.638 5
-2.943 3.585 8.567 5
-2.953 3.497 8.491 5
-2.943 3.432 8.485 4
-2.908 3.398 8.427 5
-2.898 3.421 8.378 5
-2.974 3.441 8.358 6
-3.072 3.467 8.421 4
-3.101 3.472 8.446 5
-3.142 3.502 8.428 5
-3.182 3.545 8.365 5
-3.211 3.605 8.419 5
-3.238 3.697 8.471 5
-3.23 3.805 8.504 4
-3.184 3.846 8.568 6
-3.214 3.84 8.559 5
-3.196 3.834 8.548 5
-3.17 3.86 8.532 5
-3.138 3.874 8.507 4
-3.12 3.915 8.506 6
-3.092 3.937 8.474 4
-3.139 3.918 8.416 5
-3.043 3.943 8.385 6
-3.021 3.982 8.337 6
-3.038 3.925 8.279 3
-3.01 3.875 8.258 5
-3.029 3.883 8.216 5
-3.078 3.867 8.122 5
-3.008 3.852 8.146 4
-2.937 3.873 8.107 6
-2.918 3.904 8.036 4
-2.962 3.87 8.097 6
-2.944 3.778 8.194 5
-2.928 3.859 8.125 5
-2.908 3.965 8.181 5
-2.923 3.99 8.185 4
-2.989 4.003 8.197 4
-3.004 4.052 8.216 6
-3.005 4.132 8.276 6
-2.972 4.173 8.28 4
-2.973 4.175 8.198 7
-2.968 4.153 8.121 3
-2.926 4.177 8.098 5
-2.888 4.243 8.094 5
-2.838 4.335 8.073 5
-2.857 4.439 8.148 5
-2.839 4.459 8.217 6
-2.815 4.505 8.231 3
-2.803 4.526 8.201 6
-2.665 4.601 8.186 5
-2.608 4.599 8.134 5
-2.551 4.596 8.15 5
-2.492 4.704 8.208 4
-2.413 4.663 8.195 5
-2.282 4.567 8.182 5
-2.155 4.559 8.127 6
-2.054 4.577 8.045 4
-1.996 4.587 7.997 7
-1.935 4.572 8.045 3
-1.906 4.617 8.124 5
-1.873 4.666 8.114 5
-1.863 4.724 8.142 5
-1.821 4.715 8.179 5
-1.795 4.695 8.173 5
-1.774 4.721 8.129 4
-1.763 4.758 8.156 6
-1.736 4.748 8.216 5
-1.746 4.723 8.23 4
-1.729 4.725 8.236 5
-1.641 4.691 8.206 5
-1.555 4.691 8.171 7
-1.464 4.632 8.264 3
-1.364 4.622 8.258 4
-1.273 4.593 8.26 6
-1.184 4.537 8.333 5
-1.165 4.474 8.385 5
-1.166 4.413 8.437 5
-1.156 4.358 8.404 5
-1.139 4.313 8.406 5
-1.14 4.261 8.387 5
-1.172 4.209 8.364 5
-1.184 4.172 8.355 4
-1.173 4.174 8.391 6
-1.242 4.231 8.398 5
-1.336 4.274 8.464 5
-1.382 4.313 8.44 5
-1.432 4.408 8.5 4
-1.498 4.541 8.538 7
-1.562 4.599 8.604 3
-1.613 4.638 8.703 5
-1.654 4.704 8.714 5
-1.683 4.748 8.613 5
-1.744 4.728 8.538 5
-1.824 4.663 8.508 5
-1.944 4.593 8.45 5
-2.083 4.535 8.376 5
-2.223 4.438 8.325 5
-2.391 4.347 8.259 4
-2.555 4.296 8.228 6
-2.697 4.284 8.189 5
-2.807 4.286 8.124 5
-2.901 4.295 8.092 5
-2.983 4.292 8.103 7
-3.035 4.306 8.069 3
-3.086 4.303 8.057 6
-3.144 4.293 8.07 3
-3.205 4.278 8.048 4
-3.29 4.334 8.028 6
-3.376 4.395 8.028 5
-3.42 4.417 8.056 5
-3.449 4.462 8.003 5
-3.488 4.512 8.001 5
-3.477 4.596 8.058 5
-3.482 4.627 8.127 5
-3.474 4.631 8.116 4
-3.47 4.629 8.12 6
-3.47 4.623 8.098 5
-3.435 4.615 8.105 7
-3.422 4.586 8.09 3
-3.388 4.534 8.042 6
-3.326 4.469 7.983 3
-3.266 4.426 7.998 7
-3.195 4.394 7.902 3
-3.143 4.344 7.897 5
-3.083 4.313 7.928 5
-3.029 4.271 7.965 5
-2.991 4.279 7.951 5
-2.934 4.288 7.957 5
-2.919 4.293 7.999 5
-2.886 4.315 8.074 5
-2.847 4.292 8.064 5
-2.855 4.283 8.088 4
-2.861 4.285 8.082 6
-2.823 4.311 8.107 5
-2.834 4.387 8.161 7
-2.865 4.419 8.163 3
-2.847 4.442 8.207 6
-2.881 4.471 8.23 4
-2.877 4.49 8.188 5
-2.89 4.498 8.189 4
-2.919 4.543 8.193 6
-2.95 4.557 8.177 4
-2.95 4.555 8.219 5
-2.98 4.546 8.173 5
-2.981 4.545 8.112 5
-2.989 4.535 8.116 5
-3.002 4.506 8.053 5
-3.001 4.507 7.997 5
-2.999 4.531 7.988 4
-2.999 4.543 7.981 6
-3.0 4.557 7.99 5
